,...1,gene symbol,GSM3119013,GSM3119014,GSM3119015,GSM3119016,GSM3118997,GSM3118998,GSM3118999,GSM3119000,GSM3119001,GSM3119002,GSM3119003,GSM3119004,GSM3119005,GSM3119006,GSM3119007,GSM3119008,GSM3119009,GSM3119010,GSM3119011,GSM3119012
203,ENSMUSG00000001143,Lman2l,2611,2047,2854,1364,2441,1816,2999,1176,1570,1439,1702,1854,1245,1515,1569,1773,1735,1546,1271,1486
204,ENSMUSG00000001150,Mcm3ap,3914,2942,3922,2137,4385,2983,5280,2208,2880,2485,2902,3246,2120,2767,2082,2553,2353,2010,1838,2093
205,ENSMUSG00000001151,Pcnt,2002,1614,2129,1249,2289,1798,2930,1200,1644,1309,1649,1830,1343,1651,1072,1362,1294,1198,1128,953
206,ENSMUSG00000001155,Ftcd,1,1,1,1,2,1,1,2,3,1,3,1,2,2,0,1,0,0,1,0
207,ENSMUSG00000001156,Mxd1,1452,1213,1546,849,1596,1174,2032,808,917,952,1222,1348,888,1003,765,1009,942,875,767,757
208,ENSMUSG00000001157,Gmcl1,1196,1014,1512,743,1675,1135,2000,793,987,928,1288,1267,740,1053,733,995,904,681,684,720
209,ENSMUSG00000001158,Snrnp27,1137,1198,1509,782,1446,1252,2127,801,1153,828,1288,1398,834,1236,590,949,941,828,800,598
210,ENSMUSG00000001166,Oas1c,60,37,47,18,75,72,96,22,55,37,92,51,29,65,24,37,42,23,27,27
211,ENSMUSG00000001168,Oas1h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
212,ENSMUSG00000001173,Ocrl,3971,3903,5151,2970,5618,4449,6483,2673,3700,2816,4351,4407,2674,3777,2654,3506,3371,2364,2537,2345
213,ENSMUSG00000001175,Calm1,151045,126104,170089,90761,191886,140755,231875,91126,121932,97805,142418,143638,91430,122760,87740,112133,109860,90094,81071,82078
214,ENSMUSG00000001211,Agpat3,16855,10711,14860,8706,18230,13777,21017,9128,11449,10525,11372,12344,9656,11625,7940,9701,8811,8540,7864,7822
215,ENSMUSG00000001225,Slc26a3,2,1,4,9,3,3,12,2,8,0,6,2,3,4,3,5,1,3,0,2
216,ENSMUSG00000001227,Sema6b,6028,3687,5011,2404,7990,5405,8335,2972,4471,4289,4219,5134,3924,4193,2987,3167,2808,2748,2107,2859
217,ENSMUSG00000001228,Uhrf1,41,56,47,49,57,41,46,24,63,42,54,57,80,31,13,47,31,20,33,9
218,ENSMUSG00000001229,Dpp9,5220,3575,4954,2553,5241,3872,6158,2455,3267,3064,3124,3902,2655,3275,2732,2784,2747,2710,2243,2565
219,ENSMUSG00000001240,Ramp2,788,650,735,476,606,492,793,300,434,355,506,503,352,436,374,459,422,493,361,325
220,ENSMUSG00000001247,Lsr,250,195,180,151,158,137,326,103,142,135,207,164,138,163,137,147,148,203,73,101
221,ENSMUSG00000001248,Gramd1a,6451,4817,6303,3472,8030,5800,9436,3661,4665,4387,5211,5845,4192,4686,3589,3897,3584,3402,2908,3437
222,ENSMUSG00000001249,Hpn,80,64,102,70,78,65,114,61,58,38,51,65,41,49,39,45,59,48,55,39
223,ENSMUSG00000001260,Gabrg1,355,308,552,299,479,449,813,511,524,255,582,450,395,459,246,364,504,343,458,311
224,ENSMUSG00000001270,Ckb,45908,29293,40997,19482,53205,36172,59041,20685,29131,28654,29025,35806,25933,28357,23732,26111,21684,21608,17235,22809
225,ENSMUSG00000001280,Sp1,1118,1097,1503,906,1600,1235,1688,812,1057,752,1255,1165,737,1184,845,1104,816,584,864,678
226,ENSMUSG00000001281,Itgb7,19,12,18,11,27,22,31,16,18,16,27,19,13,12,7,16,9,12,7,10
227,ENSMUSG00000001285,Myg1,895,719,896,497,1372,855,1304,505,802,728,827,810,525,672,581,776,769,472,549,560
228,ENSMUSG00000001288,Rarg,347,201,302,219,482,360,651,312,319,298,385,422,329,336,168,298,250,232,169,173
229,ENSMUSG00000001289,Pfdn5,4121,3355,4407,2772,6993,4812,6656,2682,3714,3193,3837,3886,2934,3501,2537,2954,2665,2412,2078,2499
230,ENSMUSG00000001300,Efnb2,2896,2261,3146,1730,4066,2997,4671,2017,2599,2230,2629,2996,2038,2899,1522,2428,1978,1616,1519,1581
231,ENSMUSG00000001305,Rrp15,452,373,447,279,613,429,676,313,389,329,487,459,310,418,266,335,294,242,214,243
232,ENSMUSG00000001313,Rnd2,3033,2404,3012,1531,4195,3050,4602,1571,2313,1910,2528,2773,1768,2383,1562,2147,1813,1417,1424,1532
233,ENSMUSG00000001323,Srr,5673,4912,5915,3329,6861,5153,7809,3421,4392,3712,5200,4890,3549,4723,3164,4231,3888,3289,3153,2751
234,ENSMUSG00000001333,Sync,68,50,92,49,142,119,175,79,105,79,86,78,82,91,40,75,60,46,48,39
235,ENSMUSG00000001334,Fndc5,3292,2721,3537,2018,4219,3240,5150,1944,2684,2330,2858,3241,2119,2785,1683,2409,2101,1991,1808,1675
236,ENSMUSG00000001348,Acp5,9,13,6,0,8,8,14,6,4,5,10,5,6,8,3,3,9,2,5,0
237,ENSMUSG00000001349,Cnn1,30,7,10,6,28,14,21,2,11,2,14,13,7,5,6,3,8,12,1,6
238,ENSMUSG00000001366,Fbxo9,3639,3093,4292,2035,5310,3802,6094,2212,2976,2509,3505,3503,2465,2806,2007,2428,2327,1924,1767,2048
239,ENSMUSG00000001376,Vps50,3636,2891,3903,2286,4915,3143,6053,2469,3195,2571,3355,3563,2347,3301,2324,2659,2675,2173,1970,2021
240,ENSMUSG00000001380,Hars,4370,3584,4829,2488,5758,4401,6922,2705,3521,2977,3911,4179,2868,3644,2441,3122,2851,2322,2044,2342
241,ENSMUSG00000001383,Zmat2,8611,8655,9860,5808,11824,9725,15021,6383,8143,6236,8760,9439,6635,9143,5082,6882,6314,5709,5249,4784
242,ENSMUSG00000001403,Ube2c,16,15,13,9,9,13,25,10,7,11,15,10,11,13,12,10,9,2,5,7
243,ENSMUSG00000001415,Smg5,5814,4628,6539,3745,7559,5038,8460,3700,4706,4054,4779,4928,3688,4572,3629,4265,3628,3455,3217,3010
244,ENSMUSG00000001416,Cct3,5020,3938,5227,2585,5699,4146,6557,2506,3121,3190,3919,4201,2520,3515,2955,3358,3011,2437,2157,2738
245,ENSMUSG00000001418,Glmp,1561,1262,1561,984,1871,1426,2332,958,1192,1183,1379,1340,970,1100,815,1015,1006,931,739,865
246,ENSMUSG00000001419,Mef2d,15075,11469,14907,8520,16150,12632,20474,8056,13348,9206,10340,11809,9934,11658,8322,10535,8595,9478,7542,7335
247,ENSMUSG00000001420,Tmem79,20,13,40,15,49,34,53,15,38,21,30,41,17,21,13,20,22,6,15,8
248,ENSMUSG00000001424,Snd1,4098,2428,3135,1547,5202,3280,5283,1991,2739,2321,2407,2786,2190,2822,1754,2142,2121,1943,1651,1998
249,ENSMUSG00000001435,Col18a1,180,128,187,131,188,158,210,137,192,126,142,173,131,126,68,91,105,128,75,67
250,ENSMUSG00000001436,Slc19a1,769,586,643,399,913,698,1070,506,589,492,524,607,458,525,396,490,408,390,380,381
251,ENSMUSG00000001440,Kpnb1,9285,8264,11394,5364,12483,9835,15138,5897,8199,6691,8888,10023,6353,8994,5523,7142,6956,5317,5170,5052
252,ENSMUSG00000001441,Npepps,9103,7112,10327,5349,10269,7616,13918,5080,6943,5422,8177,8725,5040,7167,4818,6313,6018,4825,4765,4665
253,ENSMUSG00000001444,Tbx21,13,21,7,4,9,14,12,0,11,3,10,13,5,6,7,9,7,6,6,10
254,ENSMUSG00000001445,Mrpl10,1934,1379,1778,1047,2617,1804,2886,1115,1537,1384,1724,1892,1218,1554,1121,1228,1072,1002,868,945
255,ENSMUSG00000001467,Cyp51,2952,2327,3148,1868,3338,2852,4246,1977,2423,2094,3107,2677,1957,2806,1517,1922,2045,1704,1713,1713
256,ENSMUSG00000001472,Tcf25,17282,13013,19147,9567,23384,16977,26892,10380,14118,11994,14426,16526,11285,14788,9977,10718,10307,10148,8470,9289
257,ENSMUSG00000001473,Tubb6,40,21,26,22,19,30,39,21,30,17,39,23,23,22,20,22,13,22,9,14
258,ENSMUSG00000001482,Def8,2653,2213,2540,1400,3011,2224,3541,1292,1744,1726,2015,2117,1435,1766,1430,1775,1480,1273,1212,1356
259,ENSMUSG00000001493,Meox1,13,8,15,9,14,17,40,13,24,17,21,20,14,16,6,15,8,15,15,10
260,ENSMUSG00000001494,Sost,6,1,1,1,7,5,5,4,1,0,3,4,3,3,3,2,3,4,1,0
261,ENSMUSG00000001496,Nkx2-1,21,10,22,25,24,16,28,26,29,7,41,22,20,39,12,24,20,21,32,13
262,ENSMUSG00000001497,Pax9,1,0,3,1,5,1,0,3,1,1,5,3,1,2,0,2,0,0,0,0
263,ENSMUSG00000001504,Irx2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
264,ENSMUSG00000001506,Col1a1,485,272,399,228,302,396,473,255,343,250,320,369,288,244,129,276,215,203,137,124
265,ENSMUSG00000001507,Itga3,1011,751,959,572,1385,994,1749,547,848,794,743,1011,754,728,459,567,517,583,469,372
266,ENSMUSG00000001508,Sgca,9,5,13,7,17,10,25,11,11,5,8,15,9,5,3,9,19,1,5,19
267,ENSMUSG00000001510,Dlx3,1,2,3,1,0,0,3,1,0,0,0,1,4,0,0,0,0,1,0,1
268,ENSMUSG00000001517,Foxm1,75,88,79,69,78,93,116,35,108,65,142,75,50,56,54,99,76,30,22,24
269,ENSMUSG00000001518,Itfg2,906,576,833,420,957,622,1190,449,558,573,607,679,460,583,447,502,473,340,361,426
270,ENSMUSG00000001520,Nrip2,658,523,656,369,789,571,986,314,485,353,513,566,428,482,414,424,424,328,340,342
271,ENSMUSG00000001521,Tulp3,1183,949,1087,599,1162,946,1621,620,704,765,883,919,561,758,550,682,625,598,462,568
272,ENSMUSG00000001524,Gtf2h4,703,561,652,294,893,614,920,379,467,446,548,610,360,503,430,393,442,379,320,381
273,ENSMUSG00000001525,Tubb5,26101,18713,24499,11874,32333,21884,35611,13573,18641,18151,19054,21718,15588,18940,14935,16141,13648,13050,10778,13956
274,ENSMUSG00000001542,Ell2,1644,1333,1799,993,1808,1374,2266,944,1314,995,1307,1355,993,1442,935,1001,1005,827,870,877
275,ENSMUSG00000001552,Jup,2143,1550,2001,1075,2346,1517,2779,969,1594,1278,1385,1887,1463,1608,1219,1461,1157,1053,850,1036
276,ENSMUSG00000001555,Fkbp10,196,135,215,106,264,179,385,153,187,148,169,249,170,179,100,145,117,103,88,117
277,ENSMUSG00000001558,Klhl10,25,13,12,12,20,13,16,9,13,14,7,10,9,10,8,11,14,11,4,14
278,ENSMUSG00000001566,Mnx1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,ENSMUSG00000001569,Nom1,1811,1542,2044,1078,2076,1957,2789,1012,1238,1264,1647,1696,1115,1253,1280,1234,1197,859,876,797
280,ENSMUSG00000001576,Ergic1,6741,5289,6833,3474,7965,5992,9695,3614,4945,4568,5175,6019,4213,5081,3639,4384,3769,3568,2852,3397
281,ENSMUSG00000001583,Tnk1,18,13,7,9,23,10,13,6,15,7,14,18,5,14,2,8,6,8,7,5
282,ENSMUSG00000001588,Acap1,5,1,5,4,2,2,11,3,5,1,4,5,1,2,1,3,3,2,2,5
283,ENSMUSG00000001604,Tcea3,10,6,18,5,3,12,22,13,9,8,15,13,14,8,4,6,7,8,9,6
284,ENSMUSG00000001622,Csn3,7,14,18,10,10,18,31,7,15,9,20,8,9,15,5,10,9,9,16,3
285,ENSMUSG00000001627,Ifrd1,2141,1740,2377,1356,1960,1433,2421,1212,1350,1082,1570,1581,992,1457,1217,1393,1508,1251,1074,1339
286,ENSMUSG00000001630,Stk38l,1791,1618,2072,1000,2132,1646,2651,935,1351,1168,1699,1647,978,1409,1072,1243,1148,975,890,966
287,ENSMUSG00000001632,Brpf1,2011,1317,2149,1245,2005,1948,3059,1095,1530,1175,1544,1603,1428,1482,844,1475,1328,1332,1162,683
288,ENSMUSG00000001642,Akr1b3,1564,1174,1632,720,2451,1736,2598,1108,1326,1208,1434,1528,1037,1243,797,1091,920,743,669,845
289,ENSMUSG00000001655,Hoxc13,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
290,ENSMUSG00000001656,Hoxc11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,ENSMUSG00000001657,Hoxc8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,ENSMUSG00000001661,Hoxc6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,ENSMUSG00000001663,Gstt1,256,241,252,192,461,325,535,215,264,229,289,299,217,248,162,197,154,158,141,189
294,ENSMUSG00000001665,Gstt3,79,55,62,44,109,71,133,31,81,47,74,94,47,63,38,43,50,44,38,30
295,ENSMUSG00000001666,Ddt,692,624,673,385,879,715,1105,421,556,541,591,707,470,572,371,511,404,440,289,351
296,ENSMUSG00000001670,Tat,0,1,7,0,2,1,1,0,0,0,0,2,0,0,0,2,1,0,2,0
297,ENSMUSG00000001672,Marveld3,15,31,15,9,21,23,21,7,31,6,6,17,9,22,14,12,9,10,16,12
298,ENSMUSG00000001674,Ddx18,888,732,979,499,1028,711,1285,446,658,597,730,847,522,669,583,611,528,461,457,466
299,ENSMUSG00000001687,Ubl3,4580,3362,4498,2780,5410,3548,5584,2492,3148,2551,3050,3422,3098,3354,2651,2532,2873,2595,2968,2243
300,ENSMUSG00000001700,Gramd3,670,487,620,447,886,692,1045,470,526,577,703,701,482,541,337,456,441,393,352,345
301,ENSMUSG00000001707,Eef1e1,777,633,872,515,962,730,1091,503,669,558,685,661,529,695,449,528,535,489,438,454
302,ENSMUSG00000001729,Akt1,6906,5357,6947,3809,9966,7190,10767,4573,6601,5061,5635,6783,5167,5805,3629,4870,3925,4788,3340,3661
303,ENSMUSG00000001739,Cldn15,29,3,4,7,10,6,3,1,3,6,2,2,3,3,11,4,3,3,6,6
304,ENSMUSG00000001741,Il16,113,137,113,93,151,136,183,59,69,115,124,113,83,100,67,94,84,104,76,95
305,ENSMUSG00000001750,Tcirg1,709,463,740,439,973,622,996,368,572,491,657,701,461,538,367,507,423,382,376,301
306,ENSMUSG00000001751,Naglu,273,212,260,158,467,361,550,247,298,275,312,400,265,313,125,183,155,155,100,165
307,ENSMUSG00000001755,Coasy,1227,952,1233,599,1387,1079,1699,594,851,724,835,932,641,898,638,807,680,673,570,594
308,ENSMUSG00000001761,Smo,503,440,462,337,532,498,682,256,372,319,472,478,285,337,250,310,321,261,223,206
309,ENSMUSG00000001763,Tspan33,1262,984,1210,581,1483,952,1640,642,725,882,749,1064,672,795,655,691,692,558,499,655
310,ENSMUSG00000001767,Crnkl1,761,704,894,560,873,671,1011,488,590,433,654,684,414,682,420,595,565,476,463,454
311,ENSMUSG00000001768,Rin2,2050,1876,2316,1249,1363,1138,1801,793,951,798,1158,1356,689,1065,1210,1303,1469,1222,1203,1086
312,ENSMUSG00000001773,Folh1,156,150,170,107,154,126,220,97,131,88,176,152,91,125,59,144,131,113,100,84
313,ENSMUSG00000001774,Chordc1,3962,3033,4168,2802,3276,2225,3928,1948,2651,1823,2353,2547,1704,2794,2145,2774,2864,2660,2468,2371
314,ENSMUSG00000001783,Rtcb,4596,3669,4916,2550,6270,4475,7028,2733,3453,3112,3822,4194,2870,3715,2699,3268,2917,2413,2268,2633
315,ENSMUSG00000001785,Pwp1,883,748,972,464,1080,831,1368,526,731,584,787,843,510,708,523,693,599,427,415,467
316,ENSMUSG00000001786,Fbxo7,1072,812,1104,581,1271,971,1600,515,802,711,901,966,538,831,569,665,623,545,453,538
317,ENSMUSG00000001794,Capns1,5066,3967,4192,2661,6138,4627,6388,2875,4167,3312,3568,4084,3296,4344,2450,3339,2735,2958,2390,2592
318,ENSMUSG00000001802,Lrp3,4637,3331,4698,2528,5620,4126,6481,2642,3444,2989,3352,3930,2944,3358,2375,2741,2505,2590,2252,2308
319,ENSMUSG00000001804,Dsg4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,ENSMUSG00000001815,Evx2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,ENSMUSG00000001819,Hoxd13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
322,ENSMUSG00000001823,Hoxd12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,ENSMUSG00000001827,Folr1,10,17,12,8,15,9,12,7,11,13,13,14,18,8,10,7,5,6,2,13
324,ENSMUSG00000001829,Clpb,1359,968,1116,472,2065,1470,1806,788,846,1016,1145,1115,745,1063,561,936,496,443,644,678
325,ENSMUSG00000001833,Septin7,21358,17466,24684,14274,25401,19047,33142,14910,18940,13589,20113,21435,14941,22376,11798,14508,15314,12953,12484,11562
326,ENSMUSG00000001844,Zdhhc4,899,665,819,505,1224,890,1384,612,716,656,674,806,650,662,478,614,531,478,423,458
327,ENSMUSG00000001847,Rac1,13445,10661,13568,7308,16261,11601,19424,7379,10126,8946,10609,12179,7933,10372,8034,8894,8203,7298,6296,6897
328,ENSMUSG00000001855,Nup214,2593,1469,2144,1359,3408,2005,3642,1611,1860,1736,1543,2387,1466,1617,1368,1634,1173,1567,922,1133
329,ENSMUSG00000001864,Aif1l,160,148,253,142,313,268,454,188,273,218,281,303,300,282,71,161,105,134,175,76
330,ENSMUSG00000001865,Cpa3,0,2,1,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0
331,ENSMUSG00000001870,Ltbp1,499,472,545,242,778,478,835,269,344,310,471,560,273,339,337,326,289,239,243,280
332,ENSMUSG00000001891,Ugp2,2887,2534,3530,1995,3747,2960,5157,2142,2744,2039,3626,3402,2100,2945,1566,2136,2275,1787,1756,1614
333,ENSMUSG00000001901,Kcnh6,164,130,143,101,200,184,280,95,139,112,123,173,137,146,94,103,122,71,100,84
334,ENSMUSG00000001909,Trmt1,3883,2660,3522,2090,4960,3273,5234,2074,2712,2407,2827,3259,2203,2588,2107,2185,2209,1940,1785,1989
335,ENSMUSG00000001910,Nacc1,7633,5804,7505,3857,9100,6538,10149,3965,5643,4786,5514,6042,4571,5634,4202,4865,4105,4100,3455,3860
336,ENSMUSG00000001911,Nfix,9141,6388,8698,4357,11505,8504,14277,5221,8244,6783,6906,8877,6633,7617,4301,5334,5076,4982,4001,4487
337,ENSMUSG00000001918,Slc1a5,172,149,166,105,120,130,164,77,79,89,124,104,80,64,58,128,107,85,67,68
338,ENSMUSG00000001924,Uba1,16818,14049,18059,9902,19956,16378,26494,10595,13386,11316,13340,15960,11191,14182,9533,10919,10793,9213,8350,8907
339,ENSMUSG00000001930,Vwf,826,551,727,474,753,689,1204,485,575,435,627,820,527,555,353,440,384,442,334,246
340,ENSMUSG00000001942,Siae,1040,887,1117,596,1185,899,1429,558,718,583,848,781,433,702,667,655,631,585,513,603
341,ENSMUSG00000001943,Vsig2,80,38,65,49,61,59,86,23,65,44,49,46,48,35,27,48,48,46,25,23
342,ENSMUSG00000001946,Esam,834,592,837,425,889,623,1058,403,596,519,553,615,425,505,404,478,478,444,418,367
343,ENSMUSG00000001948,Spa17,54,48,67,52,66,56,93,41,64,32,61,59,48,60,17,39,44,43,39,21
344,ENSMUSG00000001962,Fam50a,1084,811,1053,653,1490,1200,1806,667,975,801,1060,1041,770,1018,611,742,643,624,497,533
345,ENSMUSG00000001964,Emd,1339,1239,1496,724,1553,1293,2155,799,1220,813,1141,1257,972,1212,744,935,901,750,675,673
346,ENSMUSG00000001983,Taco1,522,431,502,250,561,415,710,251,394,282,392,417,275,368,262,322,302,260,234,238
347,ENSMUSG00000001985,Grik3,7928,6310,8382,4180,9519,6884,11811,4378,6790,5271,5858,7268,5472,6944,4658,5543,4598,3957,3826,4175
348,ENSMUSG00000001986,Gria3,16927,14263,18453,10376,22384,16300,27060,10894,13349,11176,16934,15976,10490,15092,10611,12586,11876,9677,9388,9598
349,ENSMUSG00000001988,Npas1,311,170,260,0,403,297,519,114,138,80,338,236,290,49,140,151,273,0,48,186
350,ENSMUSG00000001995,Sipa1l2,1742,1473,1421,823,1748,1395,1929,984,1450,1110,1050,1633,754,1188,810,939,828,939,938,658
351,ENSMUSG00000001998,Ap4e1,668,596,829,456,1141,795,1194,492,629,452,771,646,414,674,455,597,522,382,487,416
352,ENSMUSG00000001999,Blvra,632,463,665,356,759,649,934,366,463,425,542,526,348,518,362,434,406,300,277,356
353,ENSMUSG00000002006,Pdzd4,6962,5011,6956,3715,9296,6316,10111,4132,5248,4795,5499,6298,4360,5160,3923,4569,4282,3982,3213,3879
354,ENSMUSG00000002007,Srpk3,347,215,352,218,478,426,612,197,243,272,357,383,243,253,149,257,155,149,154,119
355,ENSMUSG00000002010,Idh3g,6333,5022,6083,3272,8002,5888,8982,3202,4641,4186,4977,5195,3550,4453,3535,4224,3601,3236,2709,3265
356,ENSMUSG00000002012,Pnck,2321,1781,2081,1076,3235,2152,3445,1305,1722,1660,1917,2117,1442,1710,1167,1471,1424,1152,909,1312
357,ENSMUSG00000002014,Ssr4,1410,1252,1481,788,2039,1509,2228,793,1108,1039,1375,1329,912,1170,810,926,878,704,589,789
358,ENSMUSG00000002015,Bcap31,2222,1937,2496,1333,2682,2171,3259,1385,1780,1487,1986,2273,1327,1792,1258,1572,1615,1245,1134,1291
359,ENSMUSG00000002017,Fam98a,1778,1520,1885,1085,2446,1643,2709,1148,1490,1128,1841,1543,1073,1534,998,1317,1203,902,1047,1001
360,ENSMUSG00000002020,Ltbp2,20,60,25,17,48,35,65,32,24,34,38,22,28,50,12,39,33,13,16,9
361,ENSMUSG00000002028,Kmt2a,9983,9665,12426,7059,13773,12277,12451,6586,11351,7078,10078,8743,5502,11501,6181,9620,6514,4346,7500,6107
362,ENSMUSG00000002031,Ift46,1317,1187,1425,963,1950,1779,2485,1091,1357,1323,1499,1764,1169,1479,960,1237,916,836,846,861
363,ENSMUSG00000002032,Tmem25,2525,1939,2654,1359,3694,2587,4100,1476,2124,1922,2230,2316,1731,1878,1552,1608,1637,1430,1183,1299
364,ENSMUSG00000002033,Cd3g,0,4,2,1,0,0,2,0,1,1,0,2,2,0,0,0,0,1,0,0
365,ENSMUSG00000002043,Trappc6a,168,111,160,76,253,165,264,94,114,130,114,168,107,129,103,98,106,86,62,100
366,ENSMUSG00000002052,Supt6,11000,8568,11132,6084,12652,9782,14873,6293,8335,7008,8407,9210,6779,8902,6016,7037,6285,5999,5466,5684
367,ENSMUSG00000002055,Spag5,1657,1295,1849,1050,2047,1671,2803,1008,1289,965,1283,1475,915,1134,945,1412,1317,1020,872,808
368,ENSMUSG00000002057,Foxn1,1,0,2,1,0,1,3,1,1,0,0,0,1,2,0,0,3,0,1,1
369,ENSMUSG00000002058,Unc119,1013,676,914,560,1332,1084,1571,717,904,724,815,894,770,838,518,585,533,558,382,416
370,ENSMUSG00000002059,Rab34,458,365,493,269,773,565,881,337,495,457,495,596,441,476,261,311,283,211,223,191
371,ENSMUSG00000002064,Sdf2,1760,1572,1668,902,2131,1362,2569,856,1179,1131,1398,1525,928,1044,1026,1206,1113,790,759,941
372,ENSMUSG00000002068,Ccne1,621,523,822,427,922,894,1184,394,620,453,662,758,496,591,516,457,433,389,427,358
373,ENSMUSG00000002076,Hsf2bp,13,2,10,4,7,8,12,5,5,5,12,16,10,7,16,3,27,12,41,9
374,ENSMUSG00000002083,Bbc3,148,119,147,84,281,256,363,177,221,228,255,237,168,167,112,139,122,102,87,72
375,ENSMUSG00000002100,Mybpc3,34,26,17,16,80,53,80,20,44,60,38,53,57,38,19,18,30,22,8,11
376,ENSMUSG00000002102,Psmc3,6314,4743,6160,3357,7913,5906,8949,3626,4958,3906,5013,5157,3942,5272,3331,3956,3375,3230,2961,3449
377,ENSMUSG00000002103,Acp2,4383,3709,4681,2446,5385,4622,6531,2565,3493,3103,4102,4102,2697,3768,2326,3103,2860,2260,2245,2259
378,ENSMUSG00000002104,Rapsn,10,3,11,6,8,8,16,4,13,5,14,19,6,15,2,13,2,5,4,3
379,ENSMUSG00000002105,Slc39a13,1047,812,1108,607,1429,1195,1732,693,917,756,972,1073,765,808,553,719,584,544,499,439
380,ENSMUSG00000002107,Celf2,19789,17450,23418,13157,27537,18642,26996,11483,15988,12187,19183,16853,11688,17843,12693,17683,14068,10617,14128,12069
381,ENSMUSG00000002108,Nr1h3,130,83,136,64,136,84,142,53,64,90,115,86,36,58,87,114,81,62,55,103
382,ENSMUSG00000002109,Ddb2,615,551,669,437,991,848,1307,547,638,535,783,775,534,604,354,444,453,375,352,340
383,ENSMUSG00000002111,Spi1,67,104,80,104,167,116,163,93,85,79,153,118,115,106,76,80,75,54,55,32
384,ENSMUSG00000002129,Sf3a1,3881,3014,3967,2153,4197,3208,5221,2102,3141,2403,3054,3275,2129,3072,2021,2569,2377,2187,1860,1999
385,ENSMUSG00000002147,Stat6,694,628,740,399,901,616,995,387,702,497,539,666,479,649,418,572,579,415,479,325
386,ENSMUSG00000002190,Clgn,830,839,976,630,1140,974,1569,623,812,667,884,864,642,801,475,653,624,510,542,468
387,ENSMUSG00000002204,Napsa,7,3,14,7,2,2,5,6,2,4,7,4,4,4,0,4,1,3,2,0
388,ENSMUSG00000002205,Vrk3,947,773,940,496,1030,829,1469,529,863,571,752,812,623,842,463,662,552,491,416,421
389,ENSMUSG00000002210,Smg9,1818,1245,1710,1045,2569,1763,2601,1146,1606,1374,1488,1586,1282,1525,940,1149,970,1017,806,941
390,ENSMUSG00000002221,Paxip1,2204,1736,2262,1325,2474,1954,2904,1335,1776,1384,1677,1900,1413,1630,1243,1497,1302,1224,1092,1204
391,ENSMUSG00000002222,Rmnd5a,6977,5761,8613,4463,9130,5963,10529,4330,5393,4366,6191,6703,4040,5661,4366,5761,5360,4239,4336,3954
392,ENSMUSG00000002227,Mov10,665,462,589,410,723,584,867,356,474,398,469,551,384,412,358,388,365,407,263,334
393,ENSMUSG00000002228,Ppm1j,15,33,12,7,18,11,20,11,25,5,9,20,18,7,8,6,7,1,4,12
394,ENSMUSG00000002233,Rhoc,523,262,456,368,530,448,674,307,390,369,443,458,308,358,124,316,249,300,248,157
395,ENSMUSG00000002240,Prr27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,ENSMUSG00000002249,Tead3,133,93,150,71,126,112,183,54,141,85,129,110,68,90,48,63,78,58,43,59
397,ENSMUSG00000002250,Ppard,1119,842,1051,612,1228,908,1547,608,881,761,822,885,735,821,555,685,638,602,564,599
398,ENSMUSG00000002257,Def6,89,45,73,58,129,99,144,53,78,74,90,71,60,94,31,64,48,50,32,46
399,ENSMUSG00000002265,Peg3,15578,15762,20077,10841,28243,18989,22737,10086,15038,10120,19255,14022,9483,17283,10344,15550,11588,8117,12130,10401
400,ENSMUSG00000002266,Zim1,214,241,287,150,230,175,212,98,182,96,155,150,92,156,140,202,195,115,179,157
401,ENSMUSG00000002274,Metrn,1196,672,874,465,1730,1008,1557,514,748,807,901,978,633,699,533,653,564,525,413,581
402,ENSMUSG00000002279,Lmf1,846,549,813,445,1067,680,1207,411,602,569,653,724,440,595,427,537,484,479,366,389
403,ENSMUSG00000002280,Ciao3,1236,847,1128,657,1481,1091,1627,599,849,807,958,1081,653,772,719,863,684,622,518,598
404,ENSMUSG00000002289,Angptl4,139,126,119,99,54,68,113,53,69,90,117,77,66,60,73,86,99,47,64,64
405,ENSMUSG00000002297,Dbf4,126,122,195,108,161,139,212,81,133,94,160,177,91,128,78,105,114,86,107,71
406,ENSMUSG00000002307,Daxx,1001,765,1043,603,1290,813,1564,540,826,681,813,919,679,788,565,677,620,585,534,561
